Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2006;ha;143947;A;Chiffre officiel;224;224;224;224
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2006;kg/ha;924.1;A;Chiffre officiel;225;225;225;225
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2006;tonnes;133020;A;Chiffre officiel;226;226;226;226
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2007;ha;135531;A;Chiffre officiel;227;227;227;227
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2007;kg/ha;865.6;A;Chiffre officiel;228;228;228;228
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2007;tonnes;117322;A;Chiffre officiel;229;229;229;229
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2008;ha;145699;A;Chiffre officiel;230;230;230;230
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2008;kg/ha;974.7;A;Chiffre officiel;231;231;231;231
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2008;tonnes;142016;A;Chiffre officiel;232;232;232;232
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2009;ha;121169;A;Chiffre officiel;233;233;233;233
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2009;kg/ha;1023;A;Chiffre officiel;234;234;234;234
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2009;tonnes;123959;A;Chiffre officiel;235;235;235;235
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2010;ha;112105;A;Chiffre officiel;236;236;236;236
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2010;kg/ha;1499.4;A;Chiffre officiel;237;237;237;237
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2010;tonnes;168090;A;Chiffre officiel;238;238;238;238
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2011;ha;111874;A;Chiffre officiel;239;239;239;239
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2011;kg/ha;1190.7;A;Chiffre officiel;240;240;240;240
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2011;tonnes;133213;A;Chiffre officiel;241;241;241;241
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2012;ha;106903;A;Chiffre officiel;242;242;242;242
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2012;kg/ha;1345.1;A;Chiffre officiel;243;243;243;243
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2012;tonnes;143791.69;A;Chiffre officiel;244;244;244;244
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2013;ha;65482;A;Chiffre officiel;245;245;245;245
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2013;kg/ha;1345.1;A;Chiffre officiel;246;246;246;246
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2013;tonnes;88077.85;A;Chiffre officiel;247;247;247;247
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2014;ha;101513;A;Chiffre officiel;248;248;248;248
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2014;kg/ha;987.5;A;Chiffre officiel;249;249;249;249
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2014;tonnes;100248.91;A;Chiffre officiel;250;250;250;250
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2015;ha;131553;A;Chiffre officiel;251;251;251;251
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2015;kg/ha;985.7;A;Chiffre officiel;252;252;252;252
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2015;tonnes;129674.47;A;Chiffre officiel;253;253;253;253
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2016;ha;131906;A;Chiffre officiel;254;254;254;254
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2016;kg/ha;983;A;Chiffre officiel;255;255;255;255
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2016;tonnes;129665.44;A;Chiffre officiel;256;256;256;256
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2017;ha;139697;A;Chiffre officiel;257;257;257;257
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2017;kg/ha;990.7;A;Chiffre officiel;258;258;258;258
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2017;tonnes;138391.3;A;Chiffre officiel;259;259;259;259
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2018;ha;292898;A;Chiffre officiel;260;260;260;260
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2018;kg/ha;1089.7;A;Chiffre officiel;261;261;261;261
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2018;tonnes;319174.59;A;Chiffre officiel;262;262;262;262
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2019;ha;151065;A;Chiffre officiel;263;263;263;263
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2019;kg/ha;1059.1;A;Chiffre officiel;264;264;264;264
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2019;tonnes;160000;A;Chiffre officiel;265;265;265;265
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2020;ha;134693;A;Chiffre officiel;266;266;266;266
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2020;kg/ha;1100.5;A;Chiffre officiel;267;267;267;267
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2020;tonnes;148235.93;A;Chiffre officiel;268;268;268;268
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2021;ha;132115;A;Chiffre officiel;269;269;269;269
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2021;kg/ha;1007.4;A;Chiffre officiel;270;270;270;270
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2021;tonnes;133093.31;A;Chiffre officiel;271;271;271;271
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2022;ha;127291;A;Chiffre officiel;272;272;272;272
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2022;kg/ha;976;A;Chiffre officiel;273;273;273;273
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2022;tonnes;124235.65;A;Chiffre officiel;274;274;274;274
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2000;ha;25790;A;Chiffre officiel;275;275;275;275
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2000;kg/ha;5398.6;A;Chiffre officiel;276;276;276;276
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2000;tonnes;139231;A;Chiffre officiel;277;277;277;277
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2001;ha;22781;A;Chiffre officiel;278;278;278;278
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2001;kg/ha;5160.6;A;Chiffre officiel;279;279;279;279
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2001;tonnes;117563;A;Chiffre officiel;280;280;280;280
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2002;ha;28427;A;Chiffre officiel;281;281;281;281
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2002;kg/ha;4742.7;A;Chiffre officiel;282;282;282;282
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2002;tonnes;134820;A;Chiffre officiel;283;283;283;283
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2003;ha;28264;A;Chiffre officiel;284;284;284;284
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2003;kg/ha;5017.5;A;Chiffre officiel;285;285;285;285
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2003;tonnes;141815;A;Chiffre officiel;286;286;286;286
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2004;ha;24526;A;Chiffre officiel;287;287;287;287
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2004;kg/ha;5880.9;A;Chiffre officiel;288;288;288;288
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2004;tonnes;144235;A;Chiffre officiel;289;289;289;289
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2005;ha;28344;A;Chiffre officiel;290;290;290;290
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2005;kg/ha;5056.2;A;Chiffre officiel;291;291;291;291
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2005;tonnes;143312;A;Chiffre officiel;292;292;292;292
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2006;ha;26244;A;Chiffre officiel;293;293;293;293
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2006;kg/ha;5672.8;A;Chiffre officiel;294;294;294;294
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2006;tonnes;148878;A;Chiffre officiel;295;295;295;295
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2007;ha;27234;A;Chiffre officiel;296;296;296;296
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2007;kg/ha;5732;A;Chiffre officiel;297;297;297;297
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2007;tonnes;156104;A;Chiffre officiel;298;298;298;298
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2008;ha;31623;A;Chiffre officiel;299;299;299;299
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2008;kg/ha;5835.2;A;Chiffre officiel;300;300;300;300
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2008;tonnes;184526;A;Chiffre officiel;301;301;301;301
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2009;ha;26615;A;Chiffre officiel;302;302;302;302
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2009;kg/ha;5975.3;A;Chiffre officiel;303;303;303;303
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2009;tonnes;159033;A;Chiffre officiel;304;304;304;304
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2010;ha;33615;A;Chiffre officiel;305;305;305;305
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2010;kg/ha;5560;A;Chiffre officiel;306;306;306;306
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2010;tonnes;186900;A;Chiffre officiel;307;307;307;307
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2011;ha;28127;A;Chiffre officiel;308;308;308;308
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2011;kg/ha;5820.7;A;Chiffre officiel;309;309;309;309
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2011;tonnes;163720;A;Chiffre officiel;310;310;310;310
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2012;ha;37968;A;Chiffre officiel;311;311;311;311
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2012;kg/ha;5690.4;A;Chiffre officiel;312;312;312;312
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2012;tonnes;216052.33;A;Chiffre officiel;313;313;313;313
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2013;ha;40931;A;Chiffre officiel;314;314;314;314
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2013;kg/ha;5690.4;A;Chiffre officiel;315;315;315;315
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2013;tonnes;232912.2;A;Chiffre officiel;316;316;316;316
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2014;ha;45630;A;Chiffre officiel;317;317;317;317
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2014;kg/ha;8778.7;A;Chiffre officiel;318;318;318;318
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2014;tonnes;400571.99;A;Chiffre officiel;319;319;319;319
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2015;ha;39030;A;Chiffre officiel;320;320;320;320
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2015;kg/ha;7786;A;Chiffre officiel;321;321;321;321
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2015;tonnes;303892.52;A;Chiffre officiel;322;322;322;322
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2016;ha;40177;A;Chiffre officiel;323;323;323;323
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2016;kg/ha;8348.4;A;Chiffre officiel;324;324;324;324
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2016;tonnes;335411.95;A;Chiffre officiel;325;325;325;325
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2017;ha;38915;A;Chiffre officiel;326;326;326;326
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2017;kg/ha;8338.8;A;Chiffre officiel;327;327;327;327
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2017;tonnes;324505.55;A;Chiffre officiel;328;328;328;328
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2018;ha;37850;A;Chiffre officiel;329;329;329;329
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2018;kg/ha;6688.2;A;Chiffre officiel;330;330;330;330
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2018;tonnes;253150.48;A;Chiffre officiel;331;331;331;331
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2019;ha;39833;A;Chiffre officiel;332;332;332;332
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2019;kg/ha;9044.1;A;Chiffre officiel;333;333;333;333
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2019;tonnes;360250;A;Chiffre officiel;334;334;334;334
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2020;ha;39429;A;Chiffre officiel;335;335;335;335
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2020;kg/ha;6622.1;A;Chiffre officiel;336;336;336;336
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2020;tonnes;261102.57;A;Chiffre officiel;337;337;337;337
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2021;ha;39301;A;Chiffre officiel;338;338;338;338
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2021;kg/ha;6785.6;A;Chiffre officiel;339;339;339;339
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2021;tonnes;266684.96;A;Chiffre officiel;340;340;340;340
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Tomates, fraiches;2022;ha;39299;A;Chiffre officiel;341;341;341;341
QCL;Cultures et produits animaux;Bénin;Rendement;Tomates, fraiches;2022;kg/ha;6787.8;A;Chiffre officiel;342;342;342;342
QCL;Cultures et produits animaux;Bénin;Production;Tomates, fraiches;2022;tonnes;266749.81;A;Chiffre officiel;343;343;343;343
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2000;ha;241401;A;Chiffre officiel;344;344;344;344
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2000;kg/ha;1754.3;A;Chiffre officiel;345;345;345;345
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2000;tonnes;423494;A;Chiffre officiel;346;346;346;346
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2001;ha;334682;A;Chiffre officiel;347;347;347;347
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2001;kg/ha;1811.5;A;Chiffre officiel;348;348;348;348
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2001;tonnes;606291;A;Chiffre officiel;349;349;349;349
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2002;ha;375755;A;Chiffre officiel;350;350;350;350
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2002;kg/ha;1738.1;A;Chiffre officiel;351;351;351;351
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2002;tonnes;653081;A;Chiffre officiel;352;352;352;352
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2003;ha;435425;A;Chiffre officiel;353;353;353;353
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2003;kg/ha;1528.4;A;Chiffre officiel;354;354;354;354
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2003;tonnes;665508;A;Chiffre officiel;355;355;355;355
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2004;ha;380124;A;Chiffre officiel;356;356;356;356
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2004;kg/ha;1266.6;A;Chiffre officiel;357;357;357;357
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2004;tonnes;481474;A;Chiffre officiel;358;358;358;358
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2005;ha;442497;A;Chiffre officiel;359;359;359;359
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2005;kg/ha;1805.8;A;Chiffre officiel;360;360;360;360
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2005;tonnes;799052;A;Chiffre officiel;361;361;361;361
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2006;ha;445732;A;Chiffre officiel;362;362;362;362
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2006;kg/ha;1944.4;A;Chiffre officiel;363;363;363;363
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2006;tonnes;866664;A;Chiffre officiel;364;364;364;364
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2007;ha;471927;A;Chiffre officiel;365;365;365;365
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2007;kg/ha;1173.6;A;Chiffre officiel;366;366;366;366
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2007;tonnes;553874;A;Chiffre officiel;367;367;367;367
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2008;ha;608368;A;Chiffre officiel;368;368;368;368
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2008;kg/ha;1666.2;A;Chiffre officiel;369;369;369;369
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2008;tonnes;1013634;A;Chiffre officiel;370;370;370;370
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2009;ha;585230;A;Chiffre officiel;371;371;371;371
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2009;kg/ha;1528.6;A;Chiffre officiel;372;372;372;372
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2009;tonnes;894558;A;Chiffre officiel;373;373;373;373
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2010;ha;790321;A;Chiffre officiel;374;374;374;374
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2010;kg/ha;1434.2;A;Chiffre officiel;375;375;375;375
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2010;tonnes;1133452;A;Chiffre officiel;376;376;376;376
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2011;ha;701196;A;Chiffre officiel;377;377;377;377
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2011;kg/ha;1535.6;A;Chiffre officiel;378;378;378;378
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2011;tonnes;1076753;A;Chiffre officiel;379;379;379;379
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2012;ha;846488;A;Chiffre officiel;380;380;380;380
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2012;kg/ha;1838.6;A;Chiffre officiel;381;381;381;381
QCL;Cultures et produits animaux;Burkina Faso;Production;Maïs;2012;tonnes;1556316;A;Chiffre officiel;382;382;382;382
QCL;Cultures et produits animaux;Burkina Faso;Superficie récoltée;Maïs;2013;ha;913630;A;Chiffre officiel;383;383;383;383
QCL;Cultures et produits animaux;Burkina Faso;Rendement;Maïs;2013;kg/ha;1735.3;A;Chiffre officiel;384;384;384;384
